job_title,job_date,comp_name,comp_type,region,city,benefits,contract,positions,experience_Years,gender,salary
مندوب مبيعات,2022-12-23,شركة تيم واي للمقاولات  شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
أخصائي خدمة عملاء,2022-12-28,شركة أليفة للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '6000.0']",دوام كامل,6,0,both,6000.0
موظف استقبال,2022-12-28,شركة مجموعة شركات الحمراني القابضة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0', 'Benefits', 'بدل مواصلات  + تامين طبي  ']",دوام كامل,1,0,F,5000.0
مشرف موقع إنشائي,2022-12-28,شركة صقور العرب للمقاولات العامة,خاص,الرياض,AR RIYADH...,"['Salary', '5700.0']",دوام كامل,3,0,M,5700.0
فني كهربائي تمديدات كهربائية,2022-12-28,شركة صقور العرب للمقاولات العامة,خاص,الرياض,AR RIYADH...,"['Salary', '5700.0']",دوام كامل,3,0,M,5700.0
فني تدفئة وتهوية وتكييف,2022-12-28,شركة صقور العرب للمقاولات العامة,خاص,الرياض,AR RIYADH...,"['Salary', '5700.0']",دوام كامل,3,0,M,5700.0
مشغل آلة صناعات كيميائية,2022-12-28,مصنع سليكات الصوديوم فرع شركة عدوان للصناعات الكيماويه,خاص,المنطقة الشرقية,ABRAQIYAH...,"['Salary', '5625.0', 'Benefits', 'مزايا أخرى']",دوام كامل,2,0,both,5625.0
أخصائي تسويق,2022-12-28,مؤسسة الورد المنسوج التجارية,خاص,المنطقة الشرقية,AL 'AZIZI...,"['Salary', '5500.0']",دوام كامل,1,0,F,5500.0
أخصائي مبيعات,2022-12-28,مؤسسة الرابعة فجرا التجارية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '5000.0', 'Benefits', '500 بدل نقل']",دوام كامل,2,0,M,5000.0
سكرتير,2022-12-28,مؤسسة الرابعة فجرا التجارية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '5000.0', 'Benefits', 'بدل نقل 500 ريال']",دوام كامل,2,0,F,5000.0
مهندس معماري,2022-12-27,مكتب انجازك الأمثل للاستشارات الهندسية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '7000.0']",دوام كامل,1,0,F,7000.0
محاسب,2022-12-27,شركة الجودة للوجبات السريعة,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,5,0,both,4500.0
محاسب,2022-12-27,مؤسسة عبدالله معيلي عليان السهلي للمقاولات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '6000.0']",دوام كامل,1,0,M,6000.0
أخصائي تسويق,2022-12-27,خطاط اناقة الخطوط للخط والرسم,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '5500.0']",دوام كامل,1,0,M,5500.0
مدير إداري,2022-12-27,مركز لتين الطفوله ضيافة الأطفال الأهلية,خاص,الرياض,AN NADHIM...,"['Salary', '8000.0']",دوام كامل,1,0,F,8000.0
مدير إداري,2022-12-27,مركز لتين الطفوله ضيافة الأطفال الأهلية,خاص,الرياض,AL HAIR...,"['Salary', '8000.0']",دوام كامل,1,0,F,8000.0
مبلط,2022-12-26,شركة عبدالله محمد اليوسف للمقاولات,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مندوب مبيعات,2022-12-26,مصنع مكسرات مرح للصناعات الغذائية,خاص,عسير,ABRAQ AN ...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
كاتب استعلامات مركز خدمة عملاء,2022-12-26,مجموعة الفكرة الرائعة للتطوير والإستثمار التجاري شركة شخص وا,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '3200.0']",دوام كامل,1,0,F,3200.0
مدخل بيانات,2022-12-26,مؤسسة روائع الكون للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,5,0,F,5000.0
بائع مأكولات ومشروبات,2022-12-26,مقهى كالفن لتقديم المشروبات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,5,0,F,5000.0
معلم ثانوي رياضيات,2022-12-26,شركة اجيالكم التعليميه,خاص,الرياض,AFIF...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
أخصائي علاج طبيعي,2022-12-26,جمعية خيرية للخدمات الصحية,خاص,الباحة,AL BAHA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
محاسب,2022-12-26,شركة النقطة الرئيسية للاستشارات المحاسبية,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '6000.0']",دوام كامل,1,0,both,6000.0
بائع كشك,2023-01-06,مؤسسة الروشنة للعطور,خاص,المنطقة الشرقية,AL HUFUF...,"['Salary', '6000.0']",دوام كامل,1,0,F,6000.0
بائع,2023-01-05,مصنع عمر بن عبدالله بن محمد الغامدي للمنتجات الغذائية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0', 'Benefits', 'عمولات ']",دوام كامل,4,0,both,4000.0
مدير إداري,2023-01-05,مركز عوامل النجاح ضيافة الأطفال الأهلية,خاص,الرياض,AR RIYADH...,"['Salary', '6000.0']",دوام كامل,1,0,F,6000.0
أخصائي مبيعات,2023-01-04,عياده وصيدليه الحيوانات الاليفه المتقدمه,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '5500.0']",دوام كامل,4,0,both,5500.0
أخصائي تسويق,2023-01-04,شركة مطعم بيت الشاورما لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",عمل عن بعد,6,0,F,5000.0
محاسب,2023-01-04,شركة مطعم بيت الشاورما لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,10,0,F,5000.0
موظف صندوق محاسبة,2023-01-04,شركة مطعم بيت الشاورما لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,50,0,M,5000.0
أخصائي تسويق,2023-01-04,مؤسسة جده المتحده لصاحبتها لينه خالد ال معينا,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
مدير مركز رعاية ذوي الاعاقة,2023-01-04,شركة الرعاية المتناهية للتاهيل,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2023-01-04,مؤسسة ابتسامة هدية للهدايا,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مندوب مشتريات,2023-01-03,خياط عبدالعزيز منصور عواد السناني للخياطة الرجالية,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
أخصائي تسويق,2023-01-03,مكتب بيت الخليج للاستقدام,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '5000.0']",دوام كامل,2,0,F,5000.0
محاسب,2023-01-03,شركة مجموعة المجال العربي,خاص,الرياض,AR RIYADH...,"['Salary', '6500.0']",دوام كامل,1,0,both,6500.0
فني أشعة,2023-01-03,شركة النور السامي الطبي العام,خاص,مكة المكرمة,NUMARAH...,"['Salary', '6000.0']",دوام كامل,2,0,F,6000.0
فني أشعة,2023-01-03,شركة سعيد علي الغامدي الطبي العام,خاص,الباحة,AL MUKHWA...,"['Salary', '6000.0']",دوام كامل,2,0,F,6000.0
فني أشعة,2023-01-03,شركة الرافق الطبي,خاص,الباحة,QILWAH...,"['Salary', '6000.0']",دوام كامل,2,0,both,6000.0
محاسب,2023-01-02,شركة أطياف للخدمات المساندة,خاص,الرياض,AR RIYADH...,"['Salary', '6000.0']",دوام كامل,1,0,F,6000.0
اخصائي دعم فني,2023-01-02,شركة إنتر للاتصالات و تقنية المعلومات شركة شخص واحد,خاص,القصيم,BURAYDAH...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
أخصائي أنشطة طلابية,2023-01-02,شركة الإحسان الأهلية,خاص,الرياض,ABA ASLAB...,"['Salary', '5000.0']",دوام كامل,6,0,both,5000.0
محضر مختبر علوم,2023-01-02,شركة الإحسان الأهلية,خاص,الرياض,ABA ASLAB...,"['Salary', '5000.0']",دوام كامل,5,0,both,5000.0
مرشد طلابي,2023-01-02,شركة الإحسان الأهلية,خاص,الرياض,ABA ASLAB...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
موظف استقبال,2023-01-02,اللحم المقطع للوجبات السريعة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'الراتب كامل بدون خصم ', '2 يومين اجازة في الاسبوع ']",دوام كامل,3,0,F,4000.0
مهندس صناعي,2023-01-02,شركه يونيتشارم الخليج للصناعات الصحيه المحدوده,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0', 'Benefits', 'بدل مواصلات + تامين طبي']",دوام كامل,4,0,M,7000.0
بائع,2023-01-02,مطعم هشام عطيه صالح الغامدي للأكلات الشعبية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
محاسب,2023-01-02,مؤسسة خالد عواض اللحياني للمقاولات,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
نادل,2023-01-01,مؤسسة هوى لبنان لتقديم الوجبات,خاص,المدينة المنورة,YANBU...,"['Salary', '4000.0', 'Benefits', 'تامين طبي ']",دوام كامل,3,0,F,4000.0
سكرتير تنفيذي,2022-12-30,بوفية الوجبة الصحية واحد لتقديم الوجبات,خاص,المنطقة الشرقية,AL MUBARR...,"['Salary', '6000.0']",دوام كامل,1,0,M,6000.0
مدير مالي,2022-12-30,مطبخ ثمرات البركة لتقديم الوجبات,خاص,مكة المكرمة,AL 'UFAYR...,"['Salary', '4000.0']",عمل عن بعد,1,0,both,4000.0
كاتب موارد بشرية,2022-12-30,الفلاح الراقي للوحدات السكنية المفروشة لصاحبتها شاخه فيحان,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '3200.0']",دوام كامل,1,0,both,3200.0
موظف استقبال,2022-12-30,ورشة عبدالعزيز بن حسين بن أحمد آل ناجي لصيانة السيارات,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
منسق زهور,2022-12-29,محل الف روز للزهور,خاص,المدينة المنورة,ABA AL BA...,"['Salary', '3200.0']",دوام كامل,1,0,both,3200.0
أخصائي مبيعات,2022-12-29,شركة أوقية المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,4,0,both,4000.0
أمين صندوق,2022-12-29,مطاعم وفرة الغذاء لتقديم الوجبات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'حوافز بيعية']",دوام كامل,1,0,F,4000.0
مدير أشغال ومرافق عامة,2022-12-29,شركة صقور العرب للمقاولات العامة,خاص,الرياض,AR RIYADH...,"['Salary', '5700.0']",دوام كامل,3,0,M,5700.0
موظف استقبال,2022-12-29,معهد الجودة بلس للتدريب,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,3,0,both,4000.0
موظف استقبال فندق,2022-12-29,شركة واحة المسك للتشغيل والصيانة,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,4,0,both,4000.0
مدير مطعم,2022-12-29,شركة أرجاء الشمالية التجارية,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2022-12-29,أسواق المسارات الرائعة للتجارة,خاص,عسير,MUHAYIL...,"['Salary', '3000.0', 'Benefits', 'عمولة مبيعات']",دوام كامل,2,0,both,3000.0
نادل,2022-12-30,شركة التجارب العصريه التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', 'وجبات موظفين']",دوام كامل,2,0,M,5000.0
عامل كاونتر مأكولات ومشروبات,2022-12-28,مؤسسة قدور نجد لخدمات الاعاشة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,5,0,both,4000.0
مندوب مشتريات,2022-12-28,شركة بشار محمد قطامش للمقاولات شركة الشخص الواحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
مدير فرع,2022-12-28,مؤسسة وكف القهوة للتجارة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '7757.0']",دوام كامل,1,0,M,7757.0
أخصائي نفسي,2022-12-26,جمعية خيرية للخدمات الصحية,خاص,الباحة,AL BAHA...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
كاتب شحن,2022-12-26,شركة الناقل العاجل للخدمات اللوجستية,خاص,عسير,AL MAHALA...,"['Salary', '4000.0', 'Benefits', '1000 ريال بدلات أخرى ']",دوام كامل,1,0,M,4000.0
بائع,2022-12-26,مؤسسة أيوب سعد بن سعيد ال غوينم القحطاني التجارية,خاص,عسير,ABRAQ AN ...,"['Salary', '4500.0']",دوام كامل,1,0,M,4500.0
مساعد إداري,2022-12-26,مكتب سواعد ينبع للاستقدام,خاص,المدينة المنورة,ABA AL BA...,"['Salary', '3200.0']",دوام كامل,1,0,M,3200.0
محاسب,2022-12-26,شركة افنسبل سولوشنس لتقنية نظم المعلومات ـ شركة شخص واحد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0']",دوام كامل,1,0,both,4500.0
موظف استقبال,2022-12-25,شركة رؤيتك المحدودة شركة شخص واحد,خاص,الرياض,ABA AL KI...,"['Salary', '4500.0']",دوام كامل,2,0,both,4500.0
سكرتير,2022-12-24,مؤسسة بيكسل بيرفكت للتشغيل والصيانة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '3500.0']",دوام كامل,1,0,F,3500.0
مدير إداري,2022-12-23,مؤسسة حديقة الجوري للزهور,خاص,القصيم,UNAYZAH...,"['Salary', '6000.0', 'Benefits', 'حوافز']",دوام كامل,1,0,both,6000.0
سائق شاحنة ثقيلة,2022-12-23,مؤسسة إكتفاء لنقل وتوزيع المياه,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",عمل عن بعد,2,0,both,4000.0
بائع قطع غيار مركبات,2022-12-22,محل امتنان محمد بن يحى الموسى لقطع غيار السيارات,خاص,القصيم,UNAYZAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مساعد طبيب أسنان,2022-12-22,مجمع فيو لطب الاسنان,خاص,عسير,KHAMIS MU...,"['Salary', '4000.0', 'Benefits', 'خبره']",دوام كامل,1,0,F,4000.0
محاسب,2022-12-22,مكتب محمد يحي الشهراني للمحاسبه والمراجعه,خاص,الرياض,AR RIYADH...,"['Salary', '6000.0']",دوام كامل,2,0,F,6000.0
بائع,2022-12-21,مؤسسة كيدز تويز التجارية,خاص,المدينة المنورة,AL MADINA...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
مساعد إداري,2022-12-25,مركز السحاب للرياضة النسائية,خاص,المنطقة الشرقية,AL JUBAIL...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
عامل كاونتر مأكولات ومشروبات,2022-12-25,شركة خيرات ريفي المحدوده,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', '500 مكافاة التزام + وجبة يومية مجانية للموظف ']",دوام كامل,5,0,both,4000.0
فني أجهزة طبية,2022-12-26,شـركة عصــام الإقتصـــاديه وشــركاه المحـدوده.,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0']",دوام كامل,1,0,M,4500.0
بائع مباشر,2023-01-10,فرع شركة اجود الاطعمة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0']",دوام كامل,3,0,both,4500.0
أخصائي تسويق,2023-01-09,مؤسسة عبدالعزيز حمود عبدالعزيز القصير للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,15,0,F,4000.0
أخصائي تسويق,2023-01-09,شركة العيد للاستقدام,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0', 'Benefits', 'تامين طبي ', 'تامينات']",دوام كامل,1,0,F,4500.0
بائع,2023-01-09,مؤسسة نور الإناره للتجارة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4500.0']",دوام كامل,1,0,M,4500.0
كاتب استعلامات مركز خدمة عملاء,2023-01-09,شركة ايوان جيفت التجارية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '3500.0', 'Benefits', '1000 ريال بدلات اخرى ']",دوام كامل,1,0,F,3500.0
نجّار,2023-01-09,شركة الاعمال الشاملة للتشغيل والصيانة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,5,0,M,4000.0
كاتب علاقات حكومية,2023-01-09,مجموعة اجير المتحدة للتشغيل والصيانة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
حارس أمن,2023-01-09,شركة بيت مصادر الخليج للموارد البشرية,خاص,الرياض,AR RIYADH...,"['Salary', '3600.0', 'Benefits', 'بدل نقل 400 ريال']",دوام كامل,20,0,M,3600.0
موظف استقبال فندق,2023-01-09,شركة بيت مصادر الخليج للموارد البشرية,خاص,الرياض,AR RIYADH...,"['Salary', '3600.0', 'Benefits', 'بدل نقل 400 ريال ', 'بدل أداء  500 ريال ']",دوام كامل,20,0,both,3600.0
مدخل بيانات,2023-01-09,شركة نواف صالح البطي للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مهندس معماري داخلي,2023-01-09,مصنع كون الإنجاز للصناعة,خاص,الرياض,AR RIYADH...,"['Salary', '6000.0']",دوام كامل,1,0,both,6000.0
فني تصميم داخلي,2023-01-09,مصنع كون الإنجاز للصناعة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
موظف استقبال فندق,2023-01-08,شقق نور مينا الشرق للوحدات السكنية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0', 'Benefits', 'تأمينات']",دوام كامل,2,0,M,4000.0
عامل تصنيع,2023-01-08,شركة افنان العزيزية للصناعة,خاص,الرياض,MALHAM...,"['Salary', '4000.0', 'Benefits', 'حوافز ومكافأت']",دوام كامل,10,0,both,4000.0
مشرف إنتاج,2023-01-08,شركة افنان العزيزية للصناعة,خاص,الرياض,MALHAM...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
مهندس إنتاج,2023-01-08,شركة افنان العزيزية للصناعة,خاص,الرياض,MALHAM...,"['Salary', '6000.0']",دوام كامل,2,0,both,6000.0
مدير مقهى,2023-01-09,مقهى ذات الشعر الأحمر لتقديم المشروبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
بائع,2023-01-08,شركه الاتقان والتجهيزات المعدنيه,خاص,الرياض,AR RIYADH...,"['Salary', '4200.0']",دوام كامل,1,0,both,4200.0
أخصائي اضطرابات تخاطب,2023-01-08,شركة الهنوف للمقاولات,خاص,تبوك,ABA AL QI...,"['Salary', '8000.0']",دوام كامل,1,0,both,8000.0
أخصائي تسويق,2023-01-08,شركة انظمة تيرأ للاتصالات وتقنية المعلومات,خاص,الرياض,AR RIYADH...,"['Salary', '6000.0']",دوام كامل,1,0,M,6000.0
محصل,2023-01-08,شركة المطهرات الخليجية المحدودة شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0', 'Benefits', 'بونص على التحصيل']",دوام كامل,1,0,both,4500.0
أخصائي تأمين,2023-01-08,شركه دار الوساطه للتأمين المحدوده,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0']",دوام كامل,5,0,both,5000.0
صيدلي,2023-01-08,شركة الانماء العربي للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '6000.0', 'Benefits', 'يوجد بدلات ومزايا ونسب شهرية وسنوية ']",دوام كامل,10,0,both,6000.0
موظف صندوق محاسبة,2023-01-07,مطعم فطائر الآب للوجبات السريعة,خاص,المدينة المنورة,YANBU AL ...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
كاتب موارد بشرية,2023-01-07,مصنع غربله لمواد البناء,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4082.0', 'Benefits', 'موصلات 326']",دوام كامل,2,0,F,4082.0
مسؤول تراخيص وتصاريح,2023-01-11,مؤسسة واحة القمة التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', '1. بيئة عمل إيجابية محفزة مريحة .', '2. فرصة التطور الوظيفي .', '3. تقديم الدورات والدعم .']",دوام كامل,2,0,both,4000.0
كهربائي مباني,2023-01-10,مؤسسة التكتيك المتقدمه للمقاولات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أخصائي مبيعات,2023-01-10,شركة خدمة الربط لتقنية المعلومات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', 'عمولات يتم تحديدها على حسب المؤهلات']",دوام كامل,1,0,F,5000.0
سكرتير,2023-01-10,شركة سعيد بن سعد بن بخروش الغامدي للتجارة والمقاولات,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
موظف استقبال فندق,2023-01-08,فندق فيو الشاطيء الفندقية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0', 'Benefits', 'تأمينات  ']",دوام كامل,3,0,M,4000.0
سكرتير,2023-01-07,مصنع غربله لمواد البناء,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4082.0', 'Benefits', 'بدل موصلات 326']",دوام كامل,1,0,F,4082.0
أخصائي علاج طبيعي,2023-01-07,مركز الراحة للحجامة,خاص,القصيم,UNAYZAH...,"['Salary', '5000.0']",دوام كامل,2,0,both,5000.0
مصمم جرافيك,2023-01-07,مؤسسة ذوق الخيال للملتقيات والمعارض,خاص,الرياض,AL HAIR...,"['Salary', '6000.0']",دوام كامل,7,0,both,6000.0
عامل كاونتر مأكولات ومشروبات,2023-01-07,مؤسسة قدور نجد لخدمات الاعاشة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,5,0,both,4000.0
مهندس تقنية معلومات,2023-01-07,مؤسسة قدور نجد لخدمات الاعاشة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '7500.0']",دوام كامل,1,0,both,7500.0
مصمم إعلان,2023-01-06,وكالة الرؤية الرقمية للدعاية والاعلان,خاص,المنطقة الشرقية,SAYHAT...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
قهوجي,2023-01-06,مقهى زاوية روزا لتقديم المشروبات,خاص,حائل,HAIL...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
موظف استقبال فندق,2023-01-06,شقق احلى الايام للوحدات السكنية المفروشة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
حاضنة أطفال,2023-01-05,مركز عوامل النجاح ضيافة الأطفال الأهلية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', '600']",دوام كامل,4,0,F,4000.0
فني هندسة كهربائية,2023-01-05,شركة السبع سنابل (شركة شخص واحد),خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
فني كهربائي أنظمة حماية كهربائية,2023-01-05,مؤسسة ربيع محمد صلاح الدين معاد للتجارة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4900.0']",دوام كامل,1,0,M,4900.0
بائع,2023-01-05,شركة ايوان المذاق للتجارة شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,2,0,F,5000.0
أخصائي تمريض,2023-01-05,شركة التناسق الطبية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
أخصائي مبيعات,2023-01-04,شركة أليفة للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,6,0,both,5500.0
طبيب أسنان عام,2023-01-19,جمعية الصفا الخيرية بصفوى,خاص,المنطقة الشرقية,ABRAQIYAH...,"['Salary', '6000.0']",دوام كامل,2,0,both,6000.0
سائق حافلة,2023-01-19,مدارس سفراء المستقبل الاهلية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '3000.0', 'Benefits', '0']",دوام كامل,2,0,M,3000.0
مشغل آلات تصنيع منتجات بلاستيكية,2023-01-18,شركة مدينه الاواني للصناعة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,3,0,M,4000.0
عامل تصنيع,2023-01-18,شركة مدينه الاواني للصناعة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,2,0,M,4000.0
أخصائي تسويق,2023-01-18,مخابز اجياد الشرق,خاص,المنطقة الشرقية,SAYHAT...,"['Salary', '4000.0', 'Benefits', 'الراتب حسب المقابلة']",دوام كامل,1,0,both,4000.0
محاسب,2023-01-18,مكتب هيثم حسين الناصرللمحاسبة والمراجعة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '6000.0']",دوام كامل,2,0,F,6000.0
بائع مأكولات ومشروبات,2023-01-18,شركة فيض الغذاء المحدودة شركة شخص واحد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4200.0', 'Benefits', 'تأمين طبي حسب سياسة المنشأة']",دوام كامل,8,0,both,4200.0
مساعد إداري,2023-01-18,شركة المهندس نزار الكردي الملي للاستشارات الهندسية شركة مهنية,خاص,القصيم,BURAYDAH...,"['Salary', '4000.0']",عمل عن بعد,2,0,both,4000.0
مهندس صناعي,2023-01-18,شركة تقنية السلامة البيئية للخدمات المتخصصة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
مدير متجر,2023-01-18,مؤسسة ركن تزويد التجارية,خاص,القصيم,BURAYDAH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
بائع,2023-01-18,مؤسسة كعك وكيك التجارية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,3,0,F,4000.0
حاضنة أطفال,2023-01-17,مركز لعبه وقلم التجاري,خاص,مكة المكرمة,JEDDAH...,"['Salary', '3500.0']",دوام كامل,1,0,F,3500.0
محاسب,2023-01-17,شركة نجمة العالم للتجارة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '6000.0', 'Benefits', 'تأمين طبي ', 'إجازة سنوية 21 يوم ']",دوام كامل,1,0,both,6000.0
أخصائي علاج وظيفي,2023-01-16,شركة أطباء الشفاء الطبية شركة شخص واحد,خاص,المنطقة الشرقية,ABRAQIYAH...,"['Salary', '7000.0']",دوام كامل,1,0,F,7000.0
أخصائي تسويق,2023-01-16,مؤسسة زيتية للتجارة,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,2,0,both,4500.0
أخصائي عمليات موارد بشرية,2023-01-16,شركة المخابز العربية المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0', 'Benefits', '- تأمين طبي']",دوام كامل,1,0,both,5500.0
خياط,2023-01-16,مصنع سندس الديباجه للأقمشه والملابس,خاص,الرياض,AL KHARJ...,"['Salary', '4000.0']",دوام كامل,30,0,F,4000.0
موظف صندوق محاسبة,2023-01-16,شركة عنان للخدمات الغذائية,خاص,المنطقة الشرقية,AL JUBAIL...,"['Salary', '4000.0', 'Benefits', 'بونص وبدلات']",دوام كامل,1,0,both,4000.0
بائع,2023-01-16,مؤسسة شفياء مسعود مبارك القحطاني للنقليات,خاص,الرياض,ABA ASLAB...,"['Salary', '4000.0']",عمل عن بعد,1,0,both,4000.0
